filme,ano,generos,nota,diretores
"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The)",2006,"Action,Crime,Drama,Thriller",2.847,Justin Lin
Fatal Attraction,1987,"Drama,Thriller",3.4222,Adrian Lyne
Fatal Instinct,1993,Comedy,2.885,Carl Reiner
Father of the Bride Part II,1995,Comedy,3.0584,Charles Shyer
Fear,1996,Thriller,3.2455,James Foley
Fear and Loathing in Las Vegas,1998,"Adventure,Comedy,Drama",3.7506,Terry Gilliam
Fearless,1993,Drama,3.5558,Peter Weir
Feeling Minnesota,1996,"Drama,Romance",2.7737,Steven Baigelman
Femme Fatale,2002,"Crime,Thriller",3.1527,Brian De Palma
"Femme Nikita, La (Nikita)",1990,"Action,Crime,Romance,Thriller",3.8671,Luc Besson
Ferngully: The Last Rainforest,1992,"Animation,Children,Comedy,Musical",3.1379,Bill Kroyer
Ferris Bueller's Day Off,1986,Comedy,3.9157,John Hughes
Fever Pitch,2005,"Comedy,Romance",3.1792,Bobby Farrelly|Peter Farrelly
"Few Good Men, A",1992,"Crime,Drama,Thriller",3.818,Rob Reiner
Fiddler on the Roof,1971,"Drama,Musical",3.8961,Norman Jewison
Field of Dreams,1989,"Children,Drama,Fantasy",3.6371,Phil Alden Robinson
Fierce Creatures,1997,Comedy,3.2008,Robert Young
"Fifth Element, The",1997,"Action,Adventure,Comedy,Sci-Fi",3.7699,Luc Besson
Fifty Shades of Grey,2015,"Drama,Romance",2.0209,Sam Taylor-Johnson
Fight Club,1999,"Action,Crime,Drama,Thriller",4.2283,David Fincher
"Fighter, The",2010,Drama,3.8319,David O. Russell
Final Destination,2000,"Drama,Thriller",3.1106,James Wong
Final Destination 2,2003,"Horror,Thriller",2.8977,David R. Ellis
Final Destination 3,2006,"Horror,Mystery,Thriller",2.7656,James Wong
"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The)",2009,"Horror,Thriller",2.7371,David R. Ellis
Final Fantasy: The Spirits Within,2001,"Adventure,Animation,Fantasy,Sci-Fi",3.0862,Hironobu Sakaguchi
Finding Dory,2016,"Adventure,Animation,Comedy",3.6156,Andrew Stanton
Finding Forrester,2000,Drama,3.6717,Gus Van Sant
Finding Nemo,2003,"Adventure,Animation,Children,Comedy",3.834,Andrew Stanton
Finding Neverland,2004,Drama,3.6999,Marc Forster
Firestarter,1984,"Horror,Thriller",2.985,Mark L. Lester
Firewall,2006,"Crime,Drama,Thriller",2.8874,Richard Loncraine
Fireworks (Hana-bi),1997,"Crime,Drama",3.9525,Takeshi Kitano
"Firm, The",1993,"Drama,Thriller",3.4994,Sydney Pollack
First Blood (Rambo: First Blood),1982,"Action,Adventure,Drama,Thriller",3.576,Ted Kotcheff
First Kid,1996,"Children,Comedy",2.825,David Mickey Evans
First Knight,1995,"Action,Drama,Romance",3.0819,Jerry Zucker
First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo),1996,"Action,Adventure,Comedy,Thriller",3.2939,Stanley Tong
"First Wives Club, The",1996,Comedy,3.0883,Hugh Wilson
"Fish Called Wanda, A",1988,"Comedy,Crime",3.8345,Charles Crichton
"Fisher King, The",1991,"Comedy,Drama,Fantasy,Romance",3.6207,Terry Gilliam
"Fistful of Dollars, A (Per un pugno di dollari)",1964,"Action,Western",3.9478,Sergio Leone
Fitzcarraldo,1982,"Adventure,Drama",3.957,Werner Herzog
Five Easy Pieces,1970,Drama,3.8992,Bob Rafelson
Flags of Our Fathers,2006,"Drama,War",3.4553,Clint Eastwood
"Flamingo Kid, The",1984,"Comedy,Drama",3.1608,Garry Marshall
Flash Gordon,1980,"Action,Adventure,Sci-Fi",3.089,Mike Hodges
Flashdance,1983,"Drama,Romance",2.9541,Adrian Lyne
Flatliners,1990,"Horror,Sci-Fi,Thriller",3.2564,Joel Schumacher
Fled,1996,"Action,Adventure",2.8339,Kevin Hooks
Fletch,1985,"Comedy,Crime,Mystery",3.4607,Michael Ritchie
Fletch Lives,1989,Comedy,2.8945,Michael Ritchie
Flight,2012,Drama,3.6222,Robert Zemeckis
Flight of the Navigator,1986,"Adventure,Children,Sci-Fi",3.4338,Randal Kleiser
Flight of the Phoenix,2004,"Action,Adventure",2.9463,John Moore
Flightplan,2005,"Action,Drama,Thriller",3.1195,Robert Schwentke
"Flintstones in Viva Rock Vegas, The",2000,"Children,Comedy",1.8287,Brian Levant
"Flintstones, The",1994,"Children,Comedy,Fantasy",2.4128,Brian Levant
Flipper,1996,"Adventure,Children",2.6262,Alan Shapiro
Flirting With Disaster,1996,Comedy,3.7442,David O. Russell
Flubber,1997,"Children,Comedy,Fantasy",2.5702,Les Mayfield
Flushed Away,2006,"Animation,Comedy",3.2771,David Bowers|Sam Fell
Fly Away Home,1996,"Adventure,Children",3.5166,Carroll Ballard
"Fly II, The",1989,"Horror,Sci-Fi",2.3083,Chris Walas
Focus,2015,"Comedy,Crime,Drama,Romance",3.495,Glenn Ficarra|John Requa
"Fog, The",1980,Horror,3.0554,John Carpenter
Fool's Gold,2008,"Action,Adventure,Comedy,Romance",2.9393,Andy Tennant
Fools Rush In,1997,"Comedy,Drama,Romance",3.1089,Andy Tennant
Footloose,1984,Drama,3.1152,Herbert Ross
For Love of the Game,1999,"Comedy,Drama",3.1113,Sam Raimi
For Love or Money,1993,"Comedy,Romance",3.1116,Barry Sonnenfeld
For Whom the Bell Tolls,1943,"Adventure,Drama,Romance,War",3.6392,Sam Wood
For Your Eyes Only,1981,"Action,Adventure,Thriller",3.4464,John Glen
For a Few Dollars More (Per qualche dollaro in più),1965,"Action,Drama,Thriller,Western",3.9912,Sergio Leone
"Forbidden Kingdom, The",2008,"Action,Adventure,Comedy,Fantasy",3.2834,Rob Minkoff
Forbidden Planet,1956,"Drama,Sci-Fi",3.8566,Fred M. Wilcox
Force 10 from Navarone,1978,"Action,Drama,War",3.2933,Guy Hamilton
Forces of Nature,1999,"Comedy,Romance",2.7265,Bronwen Hughes
Foreign Correspondent,1940,"Drama,Film-Noir,Mystery,Thriller",3.8115,Alfred Hitchcock
Forever Young,1992,"Drama,Romance,Sci-Fi",3.0727,Steve Miner
Forget Paris,1995,"Comedy,Romance",3.2214,Billy Crystal
Forgetting Sarah Marshall,2008,"Comedy,Romance",3.5629,Nicholas Stoller
"Forgotten, The",2004,"Drama,Mystery,Sci-Fi,Thriller",2.9248,Joseph Ruben
Forrest Gump,1994,"Comedy,Drama,Romance,War",4.048,Robert Zemeckis
"Fountain, The",2006,"Drama,Fantasy,Romance",3.6077,Darren Aronofsky
Four Brothers,2005,"Action,Crime,Drama",3.3538,John Singleton
Four Lions,2010,"Comedy,Drama",3.7193,Christopher Morris
Four Rooms,1995,Comedy,3.3844,Quentin Tarantino|Robert Rodriguez|Allison Anders|Alexandre Rockwell
Four Weddings and a Funeral,1994,"Comedy,Romance",3.6408,Mike Newell
"Fox and the Hound, The",1981,"Animation,Children,Drama",3.4518,Ted Berman|Richard Rich|Art Stevens
Foxcatcher,2014,Drama,3.3631,Bennett Miller
Foxfire,1996,Drama,3.1693,Annette Haywood-Carter
Fracture,2007,"Crime,Drama,Mystery,Thriller",3.7204,Gregory Hoblit
Frailty,2001,"Crime,Drama,Thriller",3.6432,Bill Paxton
Frances Ha,2012,"Comedy,Drama",3.7532,Noah Baumbach
Frankenstein,1931,"Drama,Horror,Sci-Fi",3.8436,James Whale
Frankenweenie,2012,"Animation,Comedy,Horror,IMAX",3.2792,Tim Burton
Frankie and Johnny,1991,"Comedy,Romance",3.188,Garry Marshall
Frantic,1988,"Crime,Mystery,Thriller",3.3834,Roman Polanski
Freaks,1932,"Crime,Drama,Horror",3.7573,Tod Browning
Freddy Got Fingered,2001,Comedy,2.1406,Tom Green
Freddy vs. Jason,2003,"Action,Horror,Thriller",2.5026,Ronny Yu
"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A)",1991,Horror,2.323,Rachel Talalay
Free Willy,1993,"Adventure,Children,Drama",2.6178,Simon Wincer
Free Willy 2: The Adventure Home,1995,"Adventure,Children,Drama",2.2695,Dwight H. Little
Free Willy 3: The Rescue,1997,"Adventure,Children,Drama",1.712,Sam Pillsbury
Freedom Writers,2007,Drama,3.6742,Richard LaGravenese
Freejack,1992,"Action,Sci-Fi",2.5319,Geoff Murphy
Freeway,1996,"Comedy,Crime,Drama,Thriller",3.5209,Matthew Bright
"French Connection, The",1971,"Action,Crime,Thriller",3.94,William Friedkin
French Kiss,1995,"Action,Comedy,Romance",3.315,Lawrence Kasdan
French Twist (Gazon maudit),1995,"Comedy,Romance",3.4302,Josiane Balasko
Frenzy,1972,Thriller,3.6019,Alfred Hitchcock
Frequency,2000,"Drama,Thriller",3.569,Gregory Hoblit
Fresh,1994,"Crime,Drama,Thriller",3.8083,Boaz Yakin
"Freshman, The",1990,"Comedy,Crime",3.4394,Andrew Bergman
Frida,2002,"Drama,Romance",3.738,Julie Taymor
Friday,1995,Comedy,3.5583,F. Gary Gray
Friday Night Lights,2004,"Action,Drama",3.5499,Peter Berg
Friday the 13th,1980,"Horror,Mystery,Thriller",2.9196,Sean S. Cunningham
Friday the 13th Part 2,1981,Horror,2.4983,Steve Miner
Friday the 13th Part IV: The Final Chapter,1984,Horror,2.2935,Joseph Zito
Fried Green Tomatoes,1991,"Comedy,Crime,Drama",3.7411,Jon Avnet
Friends with Benefits,2011,"Comedy,Romance",3.2922,Will Gluck
Fright Night,1985,"Comedy,Horror,Thriller",3.3514,Tom Holland
"Frighteners, The",1996,"Comedy,Horror,Thriller",3.3693,Peter Jackson
From Dusk Till Dawn,1996,"Action,Comedy,Horror,Thriller",3.3266,Robert Rodriguez
From Hell,2001,"Crime,Horror,Mystery,Thriller",3.3166,Albert Hughes|Allen Hughes
From Here to Eternity,1953,"Drama,Romance,War",3.9287,Fred Zinnemann
From Paris with Love,2010,"Action,Crime",3.1486,Pierre Morel
From Russia with Love,1963,"Action,Adventure,Thriller",3.7048,Terence Young
Frost/Nixon,2008,Drama,3.7676,Ron Howard
Frozen,2013,"Adventure,Animation,Comedy,Fantasy,Musical,Romance",3.485,Chris Buck|Jennifer Lee
"Fugitive, The",1993,Thriller,3.9722,Andrew Davis
Full Metal Jacket,1987,"Drama,War",4.0434,Stanley Kubrick
"Full Monty, The",1997,"Comedy,Drama",3.6846,Peter Cattaneo
Fun with Dick and Jane,2005,"Comedy,Crime",2.9518,Dean Parisot
Funny Face,1957,"Comedy,Musical",3.615,Stanley Donen
Funny Farm,1988,Comedy,2.9165,George Roy Hill
Funny Games,1997,"Drama,Horror,Thriller",3.7535,Michael Haneke
Funny Games U.S.,2007,"Drama,Thriller",3.3933,Michael Haneke
Funny Girl,1968,"Drama,Musical,Romance",3.5413,William Wyler
Funny People,2009,"Comedy,Drama",3.0912,Judd Apatow
Furious 7,2015,"Action,Crime,Thriller",3.3637,James Wan
Fury,2014,"Action,Drama,War",3.7282,David Ayer
G.I. Jane,1997,"Action,Drama",2.9301,Ridley Scott
G.I. Joe: Retaliation,2013,"Action,Adventure,Sci-Fi,Thriller,IMAX",2.7681,Jon M. Chu
G.I. Joe: The Rise of Cobra,2009,"Action,Adventure,Sci-Fi,Thriller",2.777,Stephen Sommers
Galaxy Quest,1999,"Adventure,Comedy,Sci-Fi",3.6078,Dean Parisot
Gallipoli,1981,"Drama,War",3.8396,Peter Weir
Game Night,2018,"Action,Comedy,Crime,Horror",3.5865,John Francis Daley|Jonathan Goldstein
"Game, The",1997,"Drama,Mystery,Thriller",3.8671,David Fincher
Gamer,2009,"Action,Sci-Fi,Thriller",2.9497,Mark Neveldine|Brian Taylor
Gandhi,1982,Drama,3.9857,Richard Attenborough
Gangs of New York,2002,"Crime,Drama",3.5364,Martin Scorsese
Gangster Squad,2013,"Action,Crime,Drama",3.1876,Ruben Fleischer
Garden State,2004,"Comedy,Drama,Romance",3.7375,Zach Braff
Garfield: The Movie,2004,"Animation,Children,Comedy",2.2132,Peter Hewitt
Gaslight,1944,"Drama,Thriller",4.0179,George Cukor
Gattaca,1997,"Drama,Sci-Fi,Thriller",3.8045,Andrew Niccol
"Gay Divorcee, The",1934,"Comedy,Musical,Romance",3.9131,Mark Sandrich
"General's Daughter, The",1999,"Crime,Drama,Mystery,Thriller",3.0616,Simon West
Gentlemen Prefer Blondes,1953,"Comedy,Musical,Romance",3.697,Howard Hawks
George of the Jungle,1997,"Children,Comedy",2.6904,Sam Weisman
Georgia,1995,Drama,3.2203,Ulu Grosbard
Geri's Game,1997,"Animation,Children",3.9448,Jan Pinkava
Geronimo: An American Legend,1993,"Drama,Western",3.1334,Walter Hill
Get Carter,2000,"Action,Drama,Thriller",2.3719,Stephen Kay
Get Hard,2015,"Comedy,Crime",3.1453,Etan Cohen
Get Him to the Greek,2010,Comedy,3.1642,Nicholas Stoller
Get Out,2017,Horror,3.9628,Jordan Peele
Get Shorty,1995,"Comedy,Crime,Thriller",3.5702,Barry Sonnenfeld
Get Smart,2008,"Action,Comedy",3.1454,Peter Segal
"Getaway, The",1994,"Action,Adventure,Crime,Drama,Romance,Thriller",2.7577,Roger Donaldson
Getting Even with Dad,1994,Comedy,2.4275,Howard Deutch
Gettysburg,1993,"Drama,War",3.7883,Ron Maxwell
Ghost,1990,"Comedy,Drama,Fantasy,Romance,Thriller",3.4342,Jerry Zucker
Ghost Dog: The Way of the Samurai,1999,"Crime,Drama",3.733,Jim Jarmusch
Ghost Rider,2007,"Action,Fantasy,Thriller",2.4626,Mark Steven Johnson
Ghost Ship,2002,Horror,2.6097,Steve Beck
Ghost Town,2008,"Comedy,Fantasy,Romance",3.3913,David Koepp
Ghost World,2001,"Comedy,Drama",3.7524,Terry Zwigoff
"Ghost Writer, The",2010,"Drama,Mystery,Thriller",3.591,Roman Polanski
"Ghost and Mrs. Muir, The",1947,"Drama,Fantasy,Romance",3.8122,Joseph L. Mankiewicz
"Ghost and the Darkness, The",1996,"Action,Adventure",3.3937,Stephen Hopkins
Ghost in the Shell,2017,"Action,Drama,Sci-Fi",3.2154,Rupert Sanders
Ghost in the Shell (Kôkaku kidôtai),1995,"Animation,Sci-Fi",3.9678,Mamoru Oshii
Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu),2004,"Action,Animation,Drama,Sci-Fi,Thriller",3.8014,Mamoru Oshii
Ghostbusters,2016,"Action,Comedy,Horror,Sci-Fi",2.7796,Paul Feig
Ghostbusters (a.k.a. Ghost Busters),1984,"Action,Comedy,Sci-Fi",3.7591,Ivan Reitman
Ghostbusters II,1989,"Comedy,Fantasy,Sci-Fi",3.0316,Ivan Reitman
Ghosts of Mars,2001,"Horror,Sci-Fi,Thriller",2.3423,John Carpenter
Ghosts of Mississippi,1996,Drama,3.5272,Rob Reiner
Giant,1956,"Drama,Romance,Western",3.7397,George Stevens
"Gift, The",2000,Thriller,3.3862,Sam Raimi
Gifted,2017,Drama,3.8801,Marc Webb
Gigi,1958,Musical,3.5968,Vincente Minnelli
Gilda,1946,"Drama,Film-Noir,Mystery,Romance",3.8959,Charles Vidor
Ginger Snaps,2000,"Drama,Horror,Thriller",3.4615,John Fawcett
Girl 6,1996,"Comedy,Drama",2.9309,Spike Lee
"Girl Next Door, The",2004,"Comedy,Romance",3.2948,Luke Greenfield
"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes)",2009,"Action,Crime,Mystery",3.8397,Daniel Alfredson
"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",2006,"Animation,Comedy,Drama,Romance,Sci-Fi",3.9351,Mamoru Hosoda
"Girl Who Played with Fire, The (Flickan som lekte med elden)",2009,"Action,Crime,Drama,Mystery,Thriller",3.7734,Daniel Alfredson
Girl with a Pearl Earring,2003,"Drama,Romance",3.484,Peter Webber
"Girl with the Dragon Tattoo, The",2011,"Drama,Thriller",3.8112,David Fincher
"Girl with the Dragon Tattoo, The (Män som hatar kvinnor)",2009,"Crime,Drama,Mystery,Thriller",3.8857,Niels Arden Oplev
"Girl, Interrupted",1999,Drama,3.5926,James Mangold
"Giver, The",2014,"Drama,Sci-Fi",3.3613,Phillip Noyce
"Glass House, The",2001,Thriller,2.8311,Daniel Sackheim
Glengarry Glen Ross,1992,Drama,3.8585,James Foley
"Glimmer Man, The",1996,"Action,Thriller",2.6677,John Gray
Glory,1989,"Drama,War",3.96,Edward Zwick
Go,1999,"Comedy,Crime",3.6802,Doug Liman
Go Fish,1994,"Drama,Romance",3.3442,Rose Troche
"Godfather, The",1972,"Crime,Drama",4.3243,Francis Ford Coppola
"Godfather: Part II, The",1974,"Crime,Drama",4.2618,Francis Ford Coppola
"Godfather: Part III, The",1990,"Crime,Drama,Mystery,Thriller",3.4332,Francis Ford Coppola
Gods and Monsters,1998,Drama,3.8077,Bill Condon
Godzilla (Gojira),1954,"Drama,Horror,Sci-Fi",3.2283,Ishirô Honda
"Gold Rush, The",1925,"Adventure,Comedy,Romance",4.0458,Charles Chaplin
"Golden Child, The",1986,"Action,Adventure,Comedy,Fantasy,Mystery",2.8878,Michael Ritchie
"Golden Compass, The",2007,"Adventure,Children,Fantasy",3.0892,Chris Weitz
GoldenEye,1995,"Action,Adventure,Thriller",3.4215,Martin Campbell
Goldfinger,1964,"Action,Adventure,Thriller",3.744,Guy Hamilton
Gone Baby Gone,2007,"Crime,Drama,Mystery",3.797,Ben Affleck
Gone Girl,2014,"Drama,Thriller",3.9343,David Fincher
Gone in 60 Seconds,2000,"Action,Crime",3.0879,Dominic Sena
Gone with the Wind,1939,"Drama,Romance,War",3.8098,Victor Fleming
"Good Day to Die Hard, A",2013,"Action,Crime,Thriller,IMAX",2.5877,John Moore
"Good Girl, The",2002,"Comedy,Drama",3.3307,Miguel Arteta
Good Luck Chuck,2007,"Comedy,Romance",2.7817,Mark Helfrich
"Good Morning, Vietnam",1987,"Comedy,Drama,War",3.6666,Barry Levinson
"Good Night, and Good Luck.",2005,"Crime,Drama",3.7836,George Clooney
"Good Shepherd, The",2006,"Drama,Thriller",3.4061,Robert De Niro
"Good Son, The",1993,"Drama,Thriller",2.9026,Joseph Ruben
Good Will Hunting,1997,"Drama,Romance",4.0749,Gus Van Sant
"Good Year, A",2006,"Comedy,Drama,Romance",3.5364,Ridley Scott
"Good bye, Lenin!",2003,"Comedy,Drama",3.8762,Wolfgang Becker
"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",1966,"Action,Adventure,Western",4.1293,Sergio Leone
"Goodbye Girl, The",1977,"Comedy,Romance",3.6501,Herbert Ross
Goodfellas,1990,"Crime,Drama",4.1805,Martin Scorsese
"Goofy Movie, A",1995,"Animation,Children,Comedy,Romance",3.0852,Kevin Lima
"Goonies, The",1985,"Action,Adventure,Children,Comedy,Fantasy",3.6417,Richard Donner
Gorillas in the Mist,1988,Drama,3.4945,Michael Apted
Gosford Park,2001,"Comedy,Drama,Mystery",3.6072,Robert Altman
Gothika,2003,"Horror,Thriller",2.8836,Mathieu Kassovitz
"Graduate, The",1967,"Comedy,Drama,Romance",4.0315,Mike Nichols
Gran Torino,2008,"Crime,Drama",3.9094,Clint Eastwood
"Grand Budapest Hotel, The",2014,"Comedy,Drama",4.0167,Wes Anderson
Grand Canyon,1991,"Crime,Drama",3.3931,Lawrence Kasdan
"Grand Day Out with Wallace and Gromit, A",1989,"Adventure,Animation,Children,Comedy,Sci-Fi",4.0483,Nick Park
Grand Illusion (La grande illusion),1937,"Drama,War",4.1264,Jean Renoir
Grandma's Boy,2006,Comedy,3.528,Nicholaus Goossen
"Grapes of Wrath, The",1940,Drama,3.978,John Ford
Gravity,2013,"Action,Sci-Fi,IMAX",3.617,Alfonso Cuarón
Grease,1978,"Comedy,Musical,Romance",3.3127,Randal Kleiser
Grease 2,1982,"Comedy,Musical,Romance",1.9705,Patricia Birch
"Great Dictator, The",1940,"Comedy,Drama,War",4.0491,Charles Chaplin
"Great Escape, The",1963,"Action,Adventure,Drama,War",4.1037,John Sturges
Great Expectations,1998,"Drama,Romance",3.252,Alfonso Cuarón
"Great Gatsby, The",2013,Drama,3.503,Baz Luhrmann
"Great Mouse Detective, The",1986,"Action,Animation,Children,Crime",3.4864,Ron Clements|Burny Mattinson|Dave Michener|John Musker
"Great Muppet Caper, The",1981,"Children,Comedy",3.5978,Jim Henson
"Great Outdoors, The",1988,Comedy,3.3115,Howard Deutch
"Great Race, The",1965,"Comedy,Musical",3.4824,Blake Edwards
"Great Santini, The",1979,Drama,3.8335,Lewis John Carlino
"Great White Hype, The",1996,Comedy,2.7868,Reginald Hudlin
Green Book,2018,"Comedy,Drama",3.9437,Peter Farrelly
Green Card,1990,"Comedy,Drama,Romance",2.9749,Peter Weir
"Green Hornet, The",2011,"Action,Comedy,Crime,Fantasy,Thriller,IMAX",2.7201,Michel Gondry
Green Lantern,2011,"Action,Adventure,Sci-Fi",2.4646,Martin Campbell
"Green Mile, The",1999,"Crime,Drama",4.0278,Frank Darabont
Green Street Hooligans (a.k.a. Hooligans),2005,"Crime,Drama",3.7159,Lexi Alexander
Green Zone,2010,"Action,Drama,Thriller,War",3.3687,Paul Greengrass
Gremlins,1984,"Comedy,Horror",3.2842,Joe Dante
Gremlins 2: The New Batch,1990,"Comedy,Horror",2.7548,Joe Dante
"Grey, The",2012,"Action,Drama",3.1679,Joe Carnahan
"Grifters, The",1990,"Crime,Drama,Film-Noir",3.7102,Stephen Frears
Grindhouse,2007,"Action,Crime,Horror,Sci-Fi,Thriller",3.677,Quentin Tarantino|Robert Rodriguez|Eli Roth|Edgar Wright
Grosse Pointe Blank,1997,"Comedy,Crime,Romance",3.7289,George Armitage
Groundhog Day,1993,"Comedy,Fantasy,Romance",3.8918,Harold Ramis
Grown Ups,2010,Comedy,2.7072,Dennis Dugan
"Grudge, The",2004,"Horror,Mystery,Thriller",2.8341,Takashi Shimizu
Grumpier Old Men,1995,"Comedy,Romance",3.142,Howard Deutch
Grumpy Old Men,1993,Comedy,3.3298,Donald Petrie
"Guard, The",2011,"Comedy,Crime",3.7724,John Michael McDonagh
"Guardian, The",2006,"Action,Adventure,Drama",3.4982,Andrew Davis
Guardians of the Galaxy,2014,"Action,Adventure,Sci-Fi",3.9322,James Gunn
Guardians of the Galaxy 2,2017,"Action,Adventure,Sci-Fi",3.8694,James Gunn
Guess Who's Coming to Dinner,1967,Drama,3.8504,Stanley Kramer
Gung Ho,1986,"Comedy,Drama",2.8932,Ron Howard
"Guns of Navarone, The",1961,"Action,Adventure,Drama,War",3.8,J. Lee Thompson
Guys and Dolls,1955,"Comedy,Musical,Romance",3.737,Joseph L. Mankiewicz
Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale),2009,Drama,3.8037,Lasse Hallström
Hackers,1995,"Action,Adventure,Crime,Thriller",3.2157,Iain Softley
Hacksaw Ridge,2016,"Drama,War",3.8882,Mel Gibson
"Hail, Caesar!",2016,Comedy,3.2621,Ethan Coen|Joel Coen
Half Baked,1998,Comedy,3.2699,Tamra Davis
Half Nelson,2006,Drama,3.6801,Ryan Fleck
Hall Pass,2011,Comedy,2.7617,Bobby Farrelly|Peter Farrelly
Halloween 4: The Return of Michael Myers,1988,Horror,2.4,Dwight H. Little
Halloween 5: The Revenge of Michael Myers,1989,Horror,2.1842,Dominique Othenin-Girard
Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode),1998,"Horror,Thriller",2.528,Steve Miner
Halloween II,1981,Horror,2.8279,Rick Rosenthal
Halloween III: Season of the Witch,1982,Horror,2.0182,Tommy Lee Wallace
Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers),1995,"Horror,Thriller",2.5737,Joe Chappelle
Hancock,2008,"Action,Adventure,Comedy,Crime,Fantasy",3.1386,Peter Berg
"Hand That Rocks the Cradle, The",1992,"Drama,Thriller",3.0793,Curtis Hanson
Hang 'Em High,1968,"Crime,Drama,Western",3.6344,Ted Post
"Hangover Part II, The",2011,Comedy,2.9797,Todd Phillips
"Hangover Part III, The",2013,Comedy,2.963,Todd Phillips
"Hangover, The",2009,"Comedy,Crime",3.5993,Todd Phillips
Hanna,2011,"Action,Adventure,Mystery,Thriller",3.4829,Joe Wright
Hannah and Her Sisters,1986,"Comedy,Drama,Romance",3.9158,Woody Allen
Hannibal,2001,"Horror,Thriller",3.2158,Ridley Scott
Hannibal Rising,2007,"Drama,Horror,Thriller",3.0405,Peter Webber
Hansel & Gretel: Witch Hunters,2013,"Action,Fantasy,Horror,IMAX",2.9619,Tommy Wirkola
"Happening, The",2008,"Drama,Sci-Fi,Thriller",2.4187,M. Night Shyamalan
Happiness,1998,"Comedy,Drama",3.8333,Todd Solondz
Happy Feet,2006,"Adventure,Animation,Children,Comedy,IMAX",2.9915,George Miller
Happy Gilmore,1996,Comedy,3.3944,Dennis Dugan
"Happy, Texas",1999,Comedy,3.3784,Mark Illsley
Hard Candy,2005,"Drama,Thriller",3.5996,David Slade
"Hard Day's Night, A",1964,"Adventure,Comedy,Musical",3.8289,Richard Lester
Hard Rain,1998,"Action,Crime,Thriller",2.748,Mikael Salomon
Hard Target,1993,"Action,Adventure,Crime,Thriller",2.9176,John Woo
Hard-Boiled (Lat sau san taam),1992,"Action,Crime,Drama,Thriller",3.9521,John Woo
Harold & Kumar Escape from Guantanamo Bay,2008,"Adventure,Comedy",3.1229,Jon Hurwitz|Hayden Schlossberg
